country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
ABW,18.167,17.545,18.723,18.145,16.947,17.781,17.49,16.883,14.867,13.953,14.26,13.813,13.337,13.358,12.54,12.936,13.681,13.38,13.07,12.332,11.941,12.175,12.592,12.548,12.864,11.556,11.625,11.477,10.807,10.842,9.688,9.461,8.527,7.973
AFE,43.9811794731988,43.6743014545013,43.2857210179507,42.9826722285698,42.4236340641434,42.6384391885252,42.3683813665071,41.9516000432934,41.5510360406576,41.3742627385695,41.0069580245934,40.7403683554937,40.4187327770082,40.1466747369261,40.0101592364679,39.8397725808245,39.5597498245471,39.198574291596,38.9724856893111,38.441366401009,37.9573871547594,37.4406949745048,36.8771687678733,36.3463694285916,35.9315290327129,35.4551248840719,35.067865907406,34.8139923266308,34.5836148275797,34.3358814354219,34.0104704037851,33.6813361926573,33.3204330526369,32.9549116035093
AFG,52.888,52.279,50.315,50.834,52.41,52.683,52.491,52.117,51.457,50.948,51.491,49.623,47.488,47.056,46.492,44.952,44.087,43.831,42.538,42.162,41.759,40.973,40.702,40.288,39.646,39.364,38.732,38.171,37.624,37.138,36.601,36.342,36.045,35.437
AFW,45.0979460712409,44.7981884175818,44.5832010842014,44.3704174973473,44.0673844726946,43.8652503021505,43.6405136975383,43.359881720865,43.1589950020829,43.2357225278823,43.3587024195278,43.2253020846609,43.0233519355738,42.8742750010116,42.654618566425,42.5783285435317,42.3868159929316,42.1041161109383,41.9105788683142,41.6862872545713,41.456578220165,41.1375845722575,40.6626000796335,40.0693770240562,39.4863541861126,38.7440359496532,37.8591169400497,36.9580935895119,36.0459008849184,35.1765875292155,34.4176753075527,34.1015452171251,33.7514190226375,33.4551803402993
AGO,50.318,50.042,49.53,49.087,48.733,48.38,47.979,47.564,47.206,46.997,46.853,46.771,46.666,46.551,46.46,46.342,46.123,45.838,45.507,45.175,44.661,44.136,43.61,43.065,42.503,41.847,41.183,40.595,40.057,39.539,39.127,38.67,38.102,37.588
ALB,26.08,25.618,24.99,24.194,23.85,23.263,22.145,20.762,19.609,18.487,17.513,16.596,15.585,15.616,14.7,13.862,12.977,12.439,12.209,12.326,12.373,12.406,12.868,13.137,13.071,12.431,11.873,11.416,10.898,10.757,10.536,10.512,10.305,10.244
AND,12.34,12.317,12.94,12.694,12.863,12.83,12.721,12.866,13.027,13.197,11.54,11.405,10.728,9.537,10.253,10.502,10.498,10.04,10.46,10.101,10.742,10.469,10.172,9.03,8.973,9.132,8.432,7.831,7.159,6.993,6.831,6.828,6.85,6.859
ARB,35.9526832518958,35.2201101746928,34.4245615202766,33.5437536346908,32.9455529630886,32.0321661804223,31.2358520790146,30.7165092925245,30.2788626766876,29.8760274793931,29.4834712748327,29.1135988170212,28.7348213504792,28.5657733900258,28.3974113432935,28.3268115025882,28.3445733481459,28.4073640124997,28.3600440415312,28.3414812512841,28.409109617044,28.3486644960016,28.3680014769434,28.1418909219337,27.821503842211,27.3846249262358,26.6544210388378,26.2506754918238,25.3797481096521,24.7918834648583,24.4078786443566,23.8889735225159,23.5428272158261,23.4374020249449
ARE,24.564,23.396,22.687,21.398,21.309,18.739,17.339,16.205,16.002,16.378,16.314,15.978,15.779,15.647,15.115,14.343,12.292,11.127,9.999,11.083,11.249,11.372,11.678,11.819,11.471,11.02,10.747,10.661,10.248,10.094,10.465,9.279,9.295,9.774
ARG,22.078,21.914,21.726,21.596,21.414,20.954,20.422,19.957,19.707,19.644,19.328,18.94,18.702,18.41,18.295,18.306,18.161,17.967,18.462,18.231,18.314,18.172,17.48,17.683,18.019,17.665,16.789,16.155,15.332,13.902,11.799,11.682,10.926,11.064
ARM,24.585,23.281,21.995,18.304,15.791,14.801,14.49,13.224,12.605,11.439,10.6,10.0,10.1,11.3,11.8,11.9,12.0,12.9,13.3,14.5,14.7,14.3,14.0,13.8,14.3,13.9,13.5,12.6,12.3,12.2,12.3,12.4,12.3,12.3
ASM,37.331,37.755,37.64,37.766,35.621,33.087,31.193,30.225,29.799,29.509,29.234,28.79,28.465,28.502,28.479,27.578,26.017,24.482,23.625,22.976,22.361,21.784,21.266,20.73,20.317,19.821,19.141,18.206,17.204,16.304,15.658,15.649,15.522,15.388
ATG,20.811,18.247,18.949,18.322,18.739,19.625,20.632,19.948,18.308,17.687,19.72,17.973,17.106,16.443,15.947,15.613,15.461,15.59,16.994,16.578,14.66,14.259,13.456,12.436,12.31,12.587,11.657,11.796,10.822,11.5,12.18,12.135,12.001,11.848
AUS,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1,11.6,10.8
